date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,sp500_adjusted_close,vix_open,vix_high,vix_low,vix_close
2017-02-03,2288.540039,2298.310059,2287.879883,2297.419922,3597970000.0,2297.41992211.84,11.84,10.72,10.97
2017-02-02,2276.689941,2283.969971,2271.649902,2280.850098,3807710000.0,2280.85009812.37,12.47,11.62,11.93
2017-02-01,2285.590088,2289.139893,2272.439941,2279.550049,3916610000.0,2279.55004911.79,12.05,9.97,11.81
2017-01-31,2274.02002,2279.090088,2267.209961,2278.870117,4087450000.0,2278.87011712.29,12.99,11.79,11.99
2017-01-30,2286.01001,2286.01001,2268.040039,2280.899902,3591270000.0,2280.89990211.1,12.9,11.1,11.88
2017-01-27,2299.02002,2299.02002,2291.620117,2294.689941,3135890000.0,2294.68994110.57,10.82,10.3,10.58
2017-01-26,2298.629883,2300.98999,2294.080078,2296.679932,3610360000.0,2296.67993210.61,11.01,10.6,10.63
2017-01-25,2288.879883,2299.550049,2288.879883,2298.370117,3846020000.0,2298.37011710.79,11.05,10.51,10.81
2017-01-24,2267.879883,2284.629883,2266.679932,2280.070068,3810960000.0,2280.07006811.82,11.89,11.04,11.07
2017-01-23,2267.780029,2271.780029,2257.02002,2265.199951,3152710000.0,2265.19995112.3,12.62,11.59,11.77
2017-01-20,2269.959961,2276.959961,2265.01001,2271.310059,3524970000.0,2271.31005912.58,12.59,11.53,11.54
2017-01-19,2271.899902,2274.330078,2258.409912,2263.689941,3165970000.0,2263.68994112.58,13.28,12.17,12.78
2017-01-18,2269.139893,2272.01001,2263.350098,2271.889893,3315250000.0,2271.88989311.79,12.81,11.69,12.48
2017-01-17,2269.139893,2272.080078,2262.810059,2267.889893,3584990000.0,2267.88989312.2,12.75,11.79,11.87
2017-01-13,2272.73999,2278.679932,2271.51001,2274.639893,3081270000.0,2274.63989311.45,11.62,10.94,11.23
2017-01-12,2271.139893,2271.780029,2254.25,2270.439941,3462130000.0,2270.43994111.48,12.6,11.32,11.54
2017-01-11,2268.600098,2275.320068,2260.830078,2275.320068,3620410000.0,2275.32006811.56,12.23,11.21,11.26
2017-01-10,2269.719971,2279.27002,2265.27002,2268.899902,3638790000.0,2268.89990211.59,11.79,11.31,11.49
2017-01-09,2273.590088,2275.48999,2268.899902,2268.899902,3217610000.0,2268.89990211.71,12.08,11.46,11.56
2017-01-06,2271.139893,2282.100098,2264.060059,2276.97998,3339890000.0,2276.9799811.7,11.74,10.98,11.32
2017-01-05,2268.179932,2271.5,2260.449951,2269.0,3761820000.0,2269.011.96,12.09,11.4,11.67
2017-01-04,2261.600098,2272.820068,2261.600098,2270.75,3764890000.0,2270.7512.78,12.8,11.63,11.85
2017-01-03,2251.570068,2263.879883,2245.129883,2257.830078,3770530000.0,2257.83007814.07,14.07,12.85,12.85
2016-12-30,2251.610107,2253.580078,2233.620117,2238.830078,2670900000.0,2238.83007813.2,14.68,13.05,14.04
2016-12-29,2249.5,2254.51001,2244.560059,2249.26001,2336370000.0,2249.2600113.15,13.71,12.95,13.37
2016-12-28,2270.22998,2271.310059,2249.110107,2249.919922,2392360000.0,2249.91992211.89,13.04,11.85,12.95
2016-12-27,2266.22998,2273.820068,2266.149902,2268.879883,1987080000.0,2268.87988312.26,12.33,11.84,11.99
2016-12-23,2260.25,2263.790039,2258.840088,2263.790039,2020550000.0,2263.79003911.38,11.81,11.35,11.44
2016-12-22,2262.929932,2263.179932,2256.080078,2260.959961,2876320000.0,2260.95996111.32,11.67,11.14,11.43
2016-12-21,2270.540039,2271.22998,2265.149902,2265.179932,2852230000.0,2265.17993211.44,11.49,10.93,11.27
2016-12-20,2266.5,2272.560059,2266.139893,2270.76001,3298780000.0,2270.7600111.65,11.75,11.38,11.45
2016-12-19,2259.23999,2267.469971,2258.209961,2262.530029,3248370000.0,2262.53002912.5,12.52,11.67,11.71
2016-12-16,2266.810059,2268.050049,2254.23999,2258.070068,5920340000.0,2258.07006812.88,12.95,12.15,12.2
2016-12-15,2253.77002,2272.120117,2253.77002,2262.030029,4168200000.0,2262.03002913.07,13.24,12.46,12.79
2016-12-14,2268.350098,2276.199951,2248.439941,2253.280029,4406970000.0,2253.28002912.88,13.39,12.48,13.19
2016-12-13,2263.320068,2277.530029,2263.320068,2271.719971,3857590000.0,2271.71997112.46,13.42,12.34,12.72
2016-12-12,2258.830078,2264.030029,2252.370117,2256.959961,4034510000.0,2256.95996112.23,12.78,12.07,12.64
2016-12-09,2249.72998,2259.800049,2249.22998,2259.530029,3884480000.0,2259.53002912.59,12.72,11.67,11.75
2016-12-08,2241.129883,2251.689941,2237.570068,2246.189941,4200580000.0,2246.18994112.1,13.4,11.3,12.64
2016-12-07,2210.719971,2241.629883,2208.929932,2241.350098,4501820000.0,2241.35009811.59,12.24,11.33,12.22
2016-12-06,2207.26001,2212.780029,2202.209961,2212.22998,3855320000.0,2212.2299812.19,12.3,11.54,11.79
2016-12-05,2200.649902,2209.419922,2199.969971,2204.709961,3895230000.0,2204.70996113.75,13.77,12.14,12.14
2016-12-02,2191.120117,2197.949951,2188.370117,2191.949951,3779500000.0,2191.94995114.16,14.48,12.39,14.12
2016-12-01,2200.169922,2202.600098,2187.439941,2191.080078,5063740000.0,2191.08007813.4,14.72,13.05,14.07
2016-11-30,2204.969971,2214.100098,2198.810059,2198.810059,5533980000.0,2198.81005912.6,13.42,12.23,13.33
2016-11-29,2200.76001,2210.459961,2198.149902,2204.659912,3706560000.0,2204.65991213.07,13.55,12.62,12.9
2016-11-28,2210.209961,2211.139893,2200.360107,2201.719971,3505650000.0,2201.71997113.4,13.5,12.74,13.15
